OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
2091,39,095,01074060,0500000US39095,39095,Lucas,06,879702815,663509628,Ohio,490.054132656152,49108,1600,50286,1419,95617,1598,1390,226,3901,553,5598,557,9428,730,173,90,160,141,482,180,4044,388,16698,743,42180,1629,20388,1094,24877,1087,,345,162,244,106,522,195,0,27,96,138,244,99,734,203,2,4,6358,731,4927,522,15563,820,47521,795,3021,572,11118,821,11109,734,172,83,426306,566,400886,1322,278356,2743,178746,2687,105169,382,3021,572,6,0.3,25420,1216,2.04622572539702,0.0973873982703839
2092,39,097,01074061,0500000US39097,39097,Madison,06,1206445849,2119319,Ohio,36.5826614071263,4969,498,4296,345,10426,582,175,67,388,131,323,110,929,187,8,13,4,6,16,25,295,91,1705,203,2900,505,1201,174,1362,274,,0,24,7,12,96,73,0,24,0,24,27,36,51,46,0,24,739,226,439,126,1419,239,4491,279,546,226,901,226,1147,239,23,21,38883,758,36266,811,27978,1090,13988,854,9546,98,546,226,6.7,1.1,2617,433,1.68592862279774,0.127275587815995
2093,39,099,01074062,0500000US39099,39099,Mahoning,06,1065773136,35456512,Ohio,215.76918410899,21300,869,22196,755,50904,1173,1054,208,1674,365,2440,352,6982,734,51,37,71,49,153,81,2592,382,15806,692,21710,803,12023,681,13779,567,,135,87,82,64,273,107,0,27,16,18,10,13,484,166,25,29,3169,493,2141,328,8230,627,27738,682,926,269,3836,494,5686,542,176,79,225662,382,215038,872,140562,1880,105123,1839,49001,270,926,269,4.7,0.4,10624,849,1.65880180016169,0.117876896967328
2094,39,101,01074063,0500000US39101,39101,Marion,06,1045858048,908577,Ohio,62.4358153813241,5854,656,5962,387,13312,600,185,78,416,151,462,150,1063,209,6,8,19,23,22,21,977,194,3166,313,6595,639,3067,306,3605,463,,56,44,37,30,91,76,0,27,0,27,0,27,209,101,0,27,785,220,767,162,2574,317,7283,291,589,257,1209,273,1505,263,7,12,59823,262,56513,622,36645,1230,28330,1220,14314,130,589,257,5.5,1,3310,579,1.64155269471532,0.111357049065002
2095,39,103,01074064,0500000US39103,39103,Medina,06,1091568894,4198457,Ohio,163.049717684608,30456,868,20851,672,55324,928,674,130,2223,398,1436,263,5237,458,37,30,0,27,136,83,1177,211,9146,602,6750,758,3337,468,4013,497,,225,100,142,125,429,198,0,27,0,27,33,34,263,115,8,13,1877,374,1697,288,4261,458,20052,649,1266,329,2261,377,3338,444,119,84,176768,317,169784,866,143090,1773,49912,1481,42797,219,1266,329,4,0.5,6984,827,1.53883334272625,0.117476576700997
2096,39,105,01074065,0500000US39105,39105,Meigs,06,1113957867,7519818,Ohio,20.7171210722281,2508,326,1487,223,4900,380,55,36,78,68,60,36,329,142,5,7,0,21,50,39,294,107,816,175,1978,301,1487,220,1807,276,,147,133,59,58,102,90,0,21,29,36,30,35,72,58,13,19,323,138,298,106,1000,179,3383,225,174,113,403,149,963,230,22,24,22872,115,21310,384,13801,616,11360,518,5237,96,174,113,6.8,1.6,1562,354,1.9395327180471,0.116737302506729
2097,39,107,01074066,0500000US39107,39107,Mercer,06,1197723422,28440771,Ohio,34.1347587005775,7825,445,5297,297,10562,422,90,51,496,250,392,131,1256,208,16,17,0,24,8,12,272,113,1773,211,2045,340,603,147,918,189,,129,106,11,17,82,71,0,24,0,24,0,24,46,39,9,15,512,143,520,184,1323,213,4873,204,143,87,426,132,838,210,2,4,40467,169,39058,330,32666,716,12017,636,11150,109,143,87,3.5,0.7,1409,289,1.48913982989465,0.130336048823678
2098,39,109,01074067,0500000US39109,39109,Miami,06,1052862600,7944952,Ohio,100.080485335883,15612,850,11366,632,27836,774,269,85,788,256,1090,278,2169,373,71,51,0,27,63,63,964,260,5632,432,5656,794,2875,394,3429,508,,466,246,358,186,488,199,0,27,0,27,78,87,92,57,0,27,2032,531,951,281,3395,398,12758,458,1083,380,1934,356,2763,398,92,73,104310,259,98438,745,77248,1617,36352,1353,25637,219,1083,380,5.6,0.7,5872,723,1.42175509230743,0.111980552680498
2099,39,111,01074068,0500000US39111,39111,Monroe,06,1180317741,4495411,Ohio,11.8120735762117,1455,199,1168,160,2896,288,32,28,54,45,71,46,369,121,0,18,0,18,8,13,119,59,721,144,1185,220,575,172,1139,213,,0,18,30,29,0,18,0,18,0,18,0,18,13,22,1,3,244,118,81,44,352,91,2373,146,139,110,204,83,567,167,9,14,13805,142,12886,283,8741,552,6648,517,3077,58,139,110,6.7,1.7,919,234,1.58948405304419,0.124475498177661
2100,39,113,01074069,0500000US39113,39113,Montgomery,06,1195326276,7511399,Ohio,444.790690772031,55494,1539,61629,1379,113841,1745,2090,303,4230,553,6293,552,11302,773,190,78,162,94,301,130,4571,454,30243,1032,47482,1446,23262,1122,27105,1200,,2767,589,1566,291,3167,459,25,28,0,27,367,192,1605,297,33,30,8363,867,6267,567,19293,897,57065,989,5669,798,12619,981,16069,1158,315,120,523385,566,488713,2052,339643,3184,216721,2670,124167,429,5669,798,6.6,0.4,34672,2119,1.51645332648823,0.126420879793
2101,39,115,01074070,0500000US39115,39115,Morgan,06,1078538278,13868572,Ohio,13.5739271369653,1096,215,1093,163,3085,253,66,66,31,27,49,38,391,105,30,32,0,18,21,22,249,104,975,163,1582,195,770,156,970,178,,40,39,24,26,2,3,0,18,0,18,0,18,6,11,0,18,245,100,212,80,622,152,1781,172,282,159,284,128,520,130,25,27,14451,129,13340,334,8125,536,7335,459,3276,40,282,159,7.7,2.1,1111,300,1.6844829595733,0.114571581763995
2102,39,117,01074071,0500000US39117,39117,Morrow,06,1051881046,2819351,Ohio,33.3146035221933,4335,472,3427,363,9364,558,113,59,311,149,358,153,887,243,4,7,5,8,5,9,345,115,1496,229,2688,452,1154,253,1590,365,,55,61,0,24,28,29,0,24,0,24,0,24,39,48,0,24,549,250,316,128,1313,266,3979,263,656,436,648,206,1090,271,55,49,34810,96,32361,727,24420,1028,12807,854,8599,116,656,436,7,2.1,2449,733,1.54657724393033,0.112067105250004
2103,39,119,01074072,0500000US39119,39119,Muskingum,06,1721165860,20823924,Ohio,50.0422428783243,9371,691,8591,529,19647,701,201,68,664,241,810,180,1651,270,14,19,24,37,56,48,956,201,4724,361,8323,768,4603,489,5354,522,,88,93,106,75,129,76,0,27,0,27,66,64,156,72,19,29,1459,315,1018,208,3247,370,9600,409,697,231,1687,283,1997,312,26,27,85284,208,80877,579,53765,1359,38114,1347,20626,161,697,231,5.2,0.6,4407,537,1.87765188167569,0.183672416208002
2104,39,121,01074073,0500000US39121,39121,Noble,06,1030846459,16984489,Ohio,13.984623873069,1290,219,620,143,2749,246,70,62,52,53,53,40,197,113,0,18,0,18,0,18,40,32,1068,208,924,207,277,95,575,133,,22,37,0,18,29,39,0,18,0,18,0,18,21,23,38,56,124,58,92,47,525,146,2559,222,329,221,164,83,253,90,0,18,12071,322,11325,402,7855,492,6151,343,2741,48,329,221,6.2,2.5,746,305,1.83871243011181,0.110141198178502
2105,39,123,01074074,0500000US39123,39123,Ottawa,06,659705457,855637066,Ohio,61.5911230820696,4854,368,3645,308,11349,371,164,60,428,155,213,95,1208,184,22,15,0,24,24,37,293,91,2263,234,2249,399,977,227,1520,261,,18,23,13,17,103,55,0,24,0,24,9,15,80,47,6,6,330,107,338,107,1219,211,7194,285,224,103,584,173,855,176,0,24,40182,164,38519,328,30122,858,15936,689,8103,126,224,103,4.1,0.7,1663,280,2.28127867778953,0.0746136215163771
2106,39,125,01074075,0500000US39125,39125,Paulding,06,1078561236,6245396,Ohio,17.4389727464672,2697,296,1957,198,4951,228,15,15,105,89,98,56,327,96,4,6,0,18,29,29,246,76,785,139,1254,252,611,170,690,134,,2,3,0,18,34,33,0,18,0,18,13,21,22,21,0,18,414,140,275,84,581,133,2525,151,200,96,328,111,536,124,12,13,18711,94,17635,221,13593,490,7108,518,4672,49,200,96,5.8,1.1,1076,208,1.44876068018865,0.116303949571583
2107,39,127,01074076,0500000US39127,39127,Perry,06,1056544098,11790392,Ohio,34.0941755939845,3815,396,3470,359,8028,447,90,67,173,113,157,96,637,216,0,24,222,168,130,104,738,204,1708,281,3433,420,1798,276,2340,371,,31,28,4,5,60,45,0,24,0,24,2,6,166,96,3,4,1048,304,476,131,1628,255,3832,327,332,160,466,151,988,177,2,3,35777,133,33989,372,21512,1071,17276,878,9054,126,332,160,5,1,1788,353,1.62730651946071,0.112254269146498
2108,39,129,01074077,0500000US39129,39129,Pickaway,06,1298175198,13790233,Ohio,44.4947647197308,6559,525,5932,379,13671,524,176,129,1329,407,947,206,1986,343,61,53,59,87,112,78,420,123,2508,316,3423,519,2036,339,2147,309,,58,44,41,35,144,92,0,27,0,27,12,25,106,71,17,21,719,248,470,152,1638,258,5777,321,830,371,821,215,1359,279,46,53,53404,291,50348,701,38323,1036,18839,969,12977,138,830,371,5.7,1.2,3056,617,1.73982787190185,0.137673587856
2109,39,131,01074078,0500000US39131,39131,Pike,06,1140324465,9567611,Ohio,24.5544148699818,2726,421,1992,304,5408,500,96,64,108,92,195,110,258,102,22,21,0,21,22,26,401,137,1286,224,3271,426,1751,326,2550,392,,0,21,0,21,10,14,0,21,0,21,0,21,35,38,40,59,589,246,357,172,1399,259,3220,291,102,74,793,219,1050,250,31,31,27712,157,25736,400,15144,943,14465,945,6796,150,102,74,7.1,1.3,1976,358,1.59493457162669,0.119651817632494
2110,39,133,01074079,0500000US39133,39133,Portage,06,1262370046,43127727,Ohio,128.734835332111,20727,950,25825,888,41389,914,846,178,1082,360,3226,461,3822,424,130,86,116,125,162,103,1381,249,7083,521,9374,910,5902,631,5872,585,,199,122,121,63,224,110,0,27,25,38,163,140,251,143,38,38,2351,459,1602,334,4232,481,17054,553,1102,314,3398,534,3668,470,76,51,161441,245,153197,1040,119261,2065,53798,1830,34976,351,1102,314,5.1,0.6,8244,985,1.49999024023381,0.140066779112997
2111,39,135,01074080,0500000US39135,39135,Preble,06,1098741224,6062615,Ohio,37.4000711927416,5289,416,4642,287,11035,420,149,63,330,127,302,114,883,159,38,32,97,79,70,41,647,191,2361,243,2541,300,919,156,1569,216,,116,81,59,65,98,67,0,24,7,12,19,22,79,56,0,24,588,206,334,120,1113,184,4891,240,733,270,731,198,1099,188,34,33,40773,99,38176,495,28899,730,14850,555,9701,77,733,270,6.4,1.2,2597,479,1.36245164223354,0.116055290848243
2112,39,137,01074081,0500000US39137,39137,Putnam,06,1249783588,4544874,Ohio,27.1334976115881,6699,291,4313,257,10255,334,182,68,464,168,347,127,864,171,2,3,0,24,13,19,152,68,984,145,1102,245,616,186,514,128,,10,11,28,36,38,36,0,24,0,24,7,12,13,12,4,6,633,151,286,99,811,133,4298,200,198,89,332,97,446,145,35,36,33646,181,32635,280,28822,583,8860,498,9106,74,198,89,3,0.7,1011,220,1.64878078276536,0.134261683179505
2113,39,139,01074082,0500000US39139,39139,Richland,06,1282554028,12637716,Ohio,94.4209735856835,12400,812,10488,703,26490,832,400,137,677,220,1156,272,2324,284,130,79,61,49,69,56,902,222,5348,452,9615,821,4474,543,5466,552,,643,296,133,82,263,124,0,27,0,27,31,40,267,102,19,20,2488,577,1473,318,4873,457,16244,519,1874,505,2870,415,3095,418,113,87,114386,386,106434,1068,76741,1936,49472,1538,27758,215,1874,505,7,0.9,7952,974,1.70254203609075,0.138169659703501
2114,39,141,01074083,0500000US39141,39141,Ross,06,1784986619,9938848,Ohio,43.1084464056702,8158,621,6332,483,16629,661,185,87,488,232,558,174,1553,326,26,33,22,34,178,79,851,206,2856,265,6411,640,2942,403,4683,438,,45,50,16,26,89,53,0,27,0,27,46,36,221,97,19,27,1369,347,1126,296,3421,421,8829,321,789,348,1343,275,2038,337,13,20,71236,335,67053,657,46488,1208,31390,1306,17282,131,789,348,5.9,0.8,4183,607,1.92401149345145,0.187554147681502
2115,39,143,01074084,0500000US39143,39143,Sandusky,06,1057350969,24514231,Ohio,55.8272529468879,7583,521,6502,448,15644,534,234,91,480,199,485,156,1234,223,12,26,0,27,41,47,398,92,2958,312,3991,451,1885,317,2372,407,,91,68,111,92,64,39,0,27,145,144,0,27,106,76,0,27,1139,330,637,171,2215,294,7106,358,548,264,843,231,1261,238,20,25,58105,233,55433,609,42391,1060,21984,977,13977,185,548,264,4.6,0.9,2672,511,1.73105086196124,0.114947694120965
2116,39,145,01074085,0500000US39145,39145,Scioto,06,1580488534,15326840,Ohio,48.1117061998249,7293,553,6545,475,14150,701,171,72,412,148,454,193,1181,246,5,7,22,34,105,71,1228,271,3232,369,8399,571,4394,481,6156,518,,159,110,131,115,104,80,0,27,0,27,0,27,258,114,8,13,811,277,1120,285,3502,361,9374,414,364,167,1499,319,2152,339,26,28,73255,326,69214,634,41511,1279,37659,1296,17460,165,364,167,5.5,0.8,4041,582,2.26851685231851,0.165451216333953
2117,39,147,01074086,0500000US39147,39147,Seneca,06,1427151734,4576816,Ohio,38.784243245715,6936,478,6514,432,13640,539,165,57,387,130,899,200,1547,244,19,28,9,12,22,23,515,151,2517,257,4127,442,2134,278,1969,268,,125,71,26,21,80,72,0,27,0,27,45,56,111,72,9,14,1184,224,762,176,1748,265,6350,279,316,125,780,159,1456,295,35,33,54427,216,51840,448,39256,1028,20446,813,13084,173,316,125,4.8,0.7,2587,403,1.69482683676133,0.153488964961499
2118,39,149,01074087,0500000US39149,39149,Shelby,06,1055927003,7802978,Ohio,46.1670170963513,8356,443,5785,336,13585,415,250,108,485,154,384,108,1336,236,8,8,2,4,25,34,269,95,2114,206,2493,374,1291,236,1382,293,,46,53,56,49,71,50,0,24,0,24,3,5,82,53,0,24,1333,250,541,150,1244,222,5235,234,312,141,776,192,935,187,11,12,48410,166,46376,329,37989,750,15163,731,13027,122,312,141,4.2,0.6,2034,287,1.45159447589048,0.112713728413494
2119,39,151,01065576,0500000US39151,39151,Stark,06,1490056765,13646455,Ohio,249.926048958276,43600,1308,39552,1098,93524,1201,1258,209,3255,441,4120,562,9124,476,256,102,38,40,315,129,3014,368,20189,805,28819,1206,14617,792,15925,791,,261,118,307,160,317,108,0,27,39,37,137,72,858,228,2,4,5714,641,4238,498,11290,658,45933,854,3104,585,7649,674,10041,777,158,69,367654,451,346702,1497,253913,2583,146247,2385,84830,303,3104,585,5.7,0.4,20952,1356,1.85169936334052,0.1604907459675
2120,39,153,01074088,0500000US39153,39153,Summit,06,1069119180,19017971,Ohio,506.336440433142,64586,1814,63252,1573,136169,1875,2093,259,5709,688,8548,749,14527,871,219,106,347,164,560,218,4331,448,30325,974,37536,1597,19227,921,24136,1134,,808,344,563,206,629,156,11,17,13,25,169,86,1109,244,49,39,7733,931,6465,660,17267,847,58895,937,3984,667,11860,894,14312,1070,290,145,535722,550,505276,1942,372899,3615,199892,2918,120716,450,3984,667,5.7,0.3,30446,1844,1.54631760758342,0.116681460797505
2121,39,155,01074089,0500000US39155,39155,Trumbull,06,1600837668,47866857,Ohio,125.163846406942,18141,911,17334,731,45669,1114,848,211,1468,350,1454,245,4634,524,100,59,14,22,102,60,1942,251,13294,707,18587,1108,10012,716,11932,688,,215,121,126,73,234,92,0,27,0,27,99,57,593,204,16,20,2783,452,1566,270,5942,424,26362,724,2587,404,4117,419,6620,631,106,63,196897,394,183467,957,121849,2365,90952,2004,43795,205,2587,404,6.8,0.5,13430,949,1.70142472842464,0.177324768456149
2122,39,157,01074090,0500000US39157,39157,Tuscarawas,06,1469641510,10408848,Ohio,62.8282471417128,11450,821,9312,506,22652,753,487,152,690,208,732,191,2248,322,81,46,5,8,40,52,782,188,5279,445,5854,628,3117,397,3232,475,,70,73,60,59,144,82,0,27,0,27,41,48,200,87,21,34,2264,503,994,234,3380,463,11108,415,1856,423,2406,409,2739,387,122,73,91366,266,84243,960,62737,1252,34674,1577,22189,146,1856,423,7.8,1,7123,921,1.77759835981013,0.157108003088498
2123,39,159,01074091,0500000US39159,39159,Union,06,1118161949,13254689,Ohio,50.7144783908221,10805,587,7078,440,17638,480,100,69,487,158,263,105,1075,212,1,2,0,27,0,27,289,108,1780,278,1661,371,926,250,963,200,,288,142,162,133,195,99,0,27,0,27,3,7,59,33,0,27,1150,339,465,127,1212,235,4641,343,339,156,745,158,1223,223,2,3,53550,287,51241,489,45011,912,12102,809,14730,188,339,156,4.3,0.7,2309,399,1.52937770915788,0.119844684459
2124,39,161,01074092,0500000US39161,39161,Van Wert,06,1059702138,3278633,Ohio,26.668814741978,3965,330,3270,254,7410,332,28,20,155,85,185,74,686,134,0,21,0,21,48,39,263,88,984,167,1916,327,845,169,1054,227,,55,73,10,17,10,16,0,21,0,21,43,54,42,34,0,21,624,166,299,102,871,167,3997,212,181,105,389,133,659,185,4,4,27993,131,26760,366,21038,664,10591,562,6896,78,181,105,4.4,1.2,1233,339,1.53412521179947,0.113535886870713
2125,39,163,01074093,0500000US39163,39163,Vinton,06,1067997064,6792846,Ohio,12.2500336761225,1057,214,1121,188,2653,270,29,31,7,10,0,18,291,142,0,18,0,18,0,18,218,76,701,133,1589,225,656,159,1243,220,,0,18,0,18,15,18,0,18,0,18,0,18,49,59,0,18,170,83,127,68,519,120,1434,139,249,112,395,136,479,124,0,18,13002,34,11879,274,6762,504,6579,436,3072,79,249,112,8.6,2.1,1123,277,1.70094164578288,0.112191003908992
2126,39,165,01074094,0500000US39165,39165,Warren,06,1039075224,15830492,Ohio,220.515314683319,46195,1138,26979,894,72177,1306,574,172,2795,554,1968,412,6208,702,108,72,90,105,115,71,1371,296,10397,663,5700,779,2888,430,3515,478,,619,268,321,192,804,204,6,11,0,27,174,111,98,78,0,27,3065,592,2018,434,5223,602,19850,676,1506,408,2642,469,4044,455,77,64,221527,1315,213258,1618,186479,2155,50382,1661,59970,299,1506,408,3.7,0.4,8269,904,1.41673389535729,0.110342209361498
2127,39,167,01074095,0500000US39167,39167,Washington,06,1636805233,20784946,Ohio,36.9170373980592,6848,570,5874,398,14218,536,275,135,434,179,682,179,1385,307,6,8,0,27,45,45,601,146,3392,392,3965,532,2503,328,2798,393,,76,57,59,63,88,53,0,27,8,14,99,89,187,97,0,27,764,212,650,147,2291,361,8190,443,554,179,1297,269,2398,359,63,62,59750,241,55438,640,40026,1177,24801,1080,12649,135,554,179,7.2,0.9,4312,561,2.4824409868691,0.173439810157214
2128,39,169,01074096,0500000US39169,39169,Wayne,06,1436939444,5040384,Ohio,80.7960283119627,13987,773,13260,660,26522,729,344,101,1632,410,1214,244,3462,401,48,34,19,28,62,40,923,160,5115,331,6814,727,2920,428,3688,348,,170,108,7,9,228,103,0,27,0,27,18,22,175,78,18,27,1554,276,1329,239,3044,384,13469,413,5689,642,4317,456,4521,430,417,118,114966,282,100022,1072,77829,1554,37509,1281,29865,256,5689,642,13,0.9,14944,1085,1.60324336381384,0.153928630119497
2129,39,171,01074097,0500000US39171,39171,Williams,06,1089503873,6299797,Ohio,33.7915274212155,4535,415,3718,333,9248,372,115,50,257,138,331,104,742,215,16,22,13,17,34,31,347,105,1509,232,2506,358,1204,196,1619,274,,19,26,9,13,47,29,9,14,0,24,56,47,25,24,0,24,1061,236,375,131,1415,249,4824,266,370,241,661,189,676,171,8,12,35749,308,34034,502,25857,737,14266,733,8761,122,370,241,4.8,1,1715,367,1.47291147638885,0.118306417523148
2130,39,173,01074098,0500000US39173,39173,Wood,06,1598510313,8650452,Ohio,81.4195560338559,20198,796,24929,795,32641,676,442,153,977,211,2792,455,2684,361,28,32,25,33,49,39,808,163,4112,318,4780,643,3251,485,3127,373,,252,194,259,128,160,119,0,27,0,27,57,37,111,63,0,27,2592,436,1794,307,3486,417,13896,382,724,240,2211,328,2374,482,86,54,128845,203,123450,769,105463,1402,34894,1199,29548,286,724,240,4.2,0.5,5395,699,1.73031003787821,0.172957302166005
2131,39,175,01074099,0500000US39175,39175,Wyandot,06,1053812243,1783532,Ohio,20.8765841791421,3302,312,2596,202,6018,283,55,28,159,92,226,95,527,146,13,20,0,21,10,17,158,74,1113,149,868,188,326,103,527,116,,21,24,6,8,19,19,0,21,0,21,14,21,53,42,0,21,740,235,314,102,872,187,2723,150,219,146,370,137,484,157,10,16,21743,119,20660,347,16989,419,7314,488,5309,72,219,146,5,1.5,1083,318,1.41789915264155,0.112715101235005
2132,40,001,01101788,0500000US40001,40001,Adair,06,1486277939,8874158,Oklahoma,14.9500974326175,755,148,1201,155,2858,231,29,15,103,63,221,74,701,122,4,6,80,46,7,8,386,104,1304,135,3884,222,642,118,718,130,,11,12,0,18,16,15,0,18,3,5,21,19,51,22,3,4,292,83,116,50,743,111,1969,131,1142,186,2030,153,2769,253,19,12,22078,104,16118,422,8131,422,10075,359,6270,67,1142,186,27,1.8,5960,402,1.63396510707346,0.149241261888322
2133,40,003,01101789,0500000US40003,40003,Alfalfa,06,2244392665,38546676,Oklahoma,2.60515911105065,549,76,455,74,979,96,10,8,159,84,83,34,176,59,5,5,0,14,0,14,38,22,175,37,322,90,10,7,66,29,,4,6,0,14,1,3,0,14,0,14,0,14,28,22,0,14,79,37,81,34,210,44,729,55,54,21,250,73,276,70,6,5,4745,170,4159,174,3447,195,1598,130,1167,68,54,21,12.3,2.3,586,115,1.95157555742881,0.230350257065466
2134,40,005,01101790,0500000US40005,40005,Atoka,06,2526393964,37287777,Oklahoma,5.47143485813046,749,137,809,101,1907,174,48,49,146,42,146,54,421,94,11,11,9,14,29,27,211,51,639,78,1437,156,255,66,327,73,,58,46,11,20,34,22,3,4,16,15,11,8,74,32,13,17,246,68,192,55,624,108,1810,95,578,134,642,114,881,127,0,16,12337,249,10236,305,6681,308,5554,292,3239,58,578,134,17,1.8,2101,229,2.51802322072327,0.251264131983006
2135,40,007,01101791,0500000US40007,40007,Beaver,06,4700407527,7347161,Oklahoma,1.14394336429629,658,116,524,76,1016,98,10,11,110,42,110,49,340,79,7,8,47,52,0,14,39,22,270,60,505,99,43,22,47,26,,0,14,0,14,3,4,0,14,0,14,0,14,12,11,0,14,45,25,13,12,104,29,679,65,80,37,230,52,399,80,7,9,5298,61,4582,128,3555,187,1761,138,1445,42,80,37,13.5,2.2,716,115,2.90248840480099,0.475097728099356
2136,40,009,01101792,0500000US40009,40009,Beckham,06,2335338428,5514684,Oklahoma,9.53523469361589,3216,460,2196,322,4420,311,26,40,172,103,294,127,444,156,2,4,36,42,0,18,247,128,783,211,1659,426,268,105,408,137,,0,18,0,18,29,29,0,18,0,18,0,18,21,22,0,18,385,152,210,99,585,254,2026,203,478,234,1073,274,1230,266,11,14,20219,165,17427,484,13592,717,6343,584,5946,171,478,234,13.8,2.4,2792,482,2.25604496199072,0.231890993704742
2137,40,011,01101793,0500000US40011,40011,Blaine,06,2404772608,26854992,Oklahoma,3.97376449158223,833,163,634,124,1815,203,6,7,82,42,151,70,361,87,8,11,0,14,7,11,66,39,286,63,877,179,113,98,99,54,,0,14,0,14,14,19,0,14,0,14,0,14,3,5,13,20,129,58,48,42,243,68,1302,84,104,51,356,114,465,113,40,23,8055,149,7090,197,5438,294,3122,223,2025,144,104,51,12,2.1,965,172,2.08560054767287,0.242658116185006
2138,40,013,01101794,0500000US40013,40013,Bryan,06,2341975631,102083435,Oklahoma,19.8366709649166,3558,436,4564,302,7910,388,94,47,461,134,715,170,1228,192,6,9,41,34,90,54,543,108,2476,287,4672,418,871,175,947,164,,76,94,46,41,39,41,5,7,0,21,51,39,215,73,3,4,1274,263,866,146,1688,226,5311,294,1456,248,3087,304,3633,313,67,54,45993,127,37750,582,25957,889,18269,587,11538,98,1456,248,17.9,1.2,8243,574,3.09549624067295,0.238362147073598
2139,40,015,01101795,0500000US40015,40015,Caddo,06,3309366436,32099077,Oklahoma,8.8361324034411,2516,248,2270,186,4990,230,83,42,368,97,440,110,853,103,9,8,165,87,45,34,307,66,1289,142,3503,311,554,132,630,129,,15,12,3,4,98,45,0,18,5,8,40,36,172,77,4,6,426,130,167,50,956,143,3191,169,798,143,1628,184,2319,214,85,51,27929,185,23099,419,15436,504,11101,504,7796,70,798,143,17.3,1.3,4830,362,2.45649372143777,0.33061785452049
2140,40,017,01101796,0500000US40017,40017,Canadian,06,2322131002,23131671,Oklahoma,60.4853903070194,21726,919,18177,745,34738,895,349,128,2209,402,2090,362,3869,355,56,68,846,418,147,82,872,181,4847,377,8403,840,1258,280,1785,344,,695,234,338,108,712,174,0,23,0,23,213,162,371,138,1,3,2673,543,1564,335,3991,461,12390,394,1945,372,5406,475,6757,726,33,42,138461,329,124320,1082,103606,1564,36622,1291,38497,173,1945,372,10.2,0.8,14141,1054,2.15902049674745,0.233087768029007
